,PassengerId,Survived,Age,Fare,Name_Prefix,Pclass_2,Pclass_3,Sex_male,Embarked_Q,Embarked_S,Family_Type_Meduim,Family_Type_large
568,569,0,29,7.2292,0,0,1,1,0,0,0,0
569,570,1,32,7.8542,0,0,1,1,0,1,0,0
570,571,1,62,10.5,0,1,0,1,0,1,0,0
571,572,1,53,51.4792,2,0,0,0,0,1,1,0
572,573,1,36,26.3875,0,0,0,1,0,1,0,0
573,574,1,29,7.75,1,0,1,0,1,0,0,0
574,575,0,16,8.05,0,0,1,1,0,1,0,0
575,576,0,19,14.5,0,0,1,1,0,1,0,0
576,577,1,34,13.0,1,1,0,0,0,1,0,0
577,578,1,39,55.9,2,0,0,0,0,1,1,0
578,579,0,29,14.4583,2,0,1,0,0,0,1,0
579,580,1,32,7.925,0,0,1,1,0,1,0,0
580,581,1,25,30.0,1,1,0,0,0,1,1,0
582,583,0,54,26.0,0,1,0,1,0,1,0,0
583,584,0,36,40.125,0,0,0,1,0,0,0,0
584,585,0,29,8.7125,0,0,1,1,0,0,0,0
586,587,0,47,15.0,0,1,0,1,0,1,0,0
588,589,0,22,8.05,0,0,1,1,0,1,0,0
589,590,0,29,8.05,0,0,1,1,0,1,0,0
590,591,0,35,7.125,0,0,1,1,0,1,0,0
592,593,0,47,7.25,0,0,1,1,0,1,0,0
593,594,0,29,7.75,1,0,1,0,1,0,1,0
594,595,0,37,26.0,0,1,0,1,0,1,1,0
595,596,0,36,24.15,0,0,1,1,0,1,1,0
596,597,1,29,33.0,1,1,0,0,0,1,0,0
597,598,0,49,0.0,0,0,1,1,0,1,0,0
598,599,0,29,7.225,0,0,1,1,0,0,0,0
599,600,1,49,56.9292,3,0,0,1,0,0,1,0
600,601,1,24,27.0,2,1,0,0,0,1,1,0
601,602,0,29,7.8958,0,0,1,1,0,1,0,0
602,603,0,29,42.4,0,0,0,1,0,1,0,0
603,604,0,44,8.05,0,0,1,1,0,1,0,0
604,605,1,35,26.55,0,0,0,1,0,0,0,0
605,606,0,36,15.55,0,0,1,1,0,1,1,0
606,607,0,30,7.8958,0,0,1,1,0,1,0,0
607,608,1,27,30.5,0,0,0,1,0,1,0,0
608,609,1,22,41.5792,2,1,0,0,0,0,1,0
610,611,0,39,31.275,2,0,1,0,0,1,0,1
611,612,0,29,7.05,0,0,1,1,0,1,0,0
612,613,1,29,15.5,1,0,1,0,1,0,1,0
613,614,0,29,7.75,0,0,1,1,1,0,0,0
614,615,0,35,8.05,0,0,1,1,0,1,0,0
615,616,1,24,65.0,1,1,0,0,0,1,1,0
616,617,0,34,14.4,0,0,1,1,0,1,1,0
617,618,0,26,16.1,2,0,1,0,0,1,1,0
618,619,1,4,39.0,1,1,0,0,0,1,1,0
619,620,0,26,10.5,0,1,0,1,0,1,0,0
620,621,0,27,14.4542,0,0,1,1,0,0,1,0
621,622,1,42,52.5542,0,0,0,1,0,1,1,0
622,623,1,20,15.7417,0,0,1,1,0,0,1,0
623,624,0,21,7.8542,0,0,1,1,0,1,0,0
624,625,0,21,16.1,0,0,1,1,0,1,0,0
625,626,0,61,32.3208,0,0,0,1,0,1,0,0
626,627,0,57,12.35,3,1,0,1,1,0,0,0
628,629,0,26,7.8958,0,0,1,1,0,1,0,0
629,630,0,29,7.7333,0,0,1,1,1,0,0,0
631,632,0,51,7.0542,0,0,1,1,0,1,0,0
632,633,1,32,30.5,3,0,0,1,0,0,0,0
633,634,0,29,0.0,0,0,0,1,0,1,0,0
634,635,0,9,27.9,1,0,1,0,0,1,0,1
635,636,1,28,13.0,1,1,0,0,0,1,0,0
636,637,0,32,7.925,0,0,1,1,0,1,0,0
637,638,0,31,26.25,0,1,0,1,0,1,1,0
638,639,0,41,39.6875,2,0,1,0,0,1,0,1
639,640,0,29,16.1,0,0,1,1,0,1,1,0
640,641,0,20,7.8542,0,0,1,1,0,1,0,0
642,643,0,2,27.9,1,0,1,0,0,1,0,1
643,644,1,29,56.4958,0,0,1,1,0,1,0,0
644,645,1,0,19.2583,1,0,1,0,0,0,1,0
646,647,0,19,7.8958,0,0,1,1,0,1,0,0
647,648,1,56,35.5,3,0,0,1,0,0,0,0
648,649,0,29,7.55,0,0,1,1,0,1,0,0
649,650,1,23,7.55,1,0,1,0,0,1,0,0
650,651,0,29,7.8958,0,0,1,1,0,1,0,0
651,652,1,18,23.0,1,1,0,0,0,1,1,0
652,653,0,21,8.4333,0,0,1,1,0,1,0,0
653,654,1,29,7.8292,1,0,1,0,1,0,0,0
654,655,0,18,6.75,1,0,1,0,1,0,0,0
656,657,0,29,7.8958,0,0,1,1,0,1,0,0
657,658,0,32,15.5,2,0,1,0,1,0,1,0
658,659,0,23,13.0,0,1,0,1,0,1,0,0
661,662,0,40,7.225,0,0,1,1,0,0,0,0
662,663,0,47,25.5875,0,0,0,1,0,1,0,0
663,664,0,36,7.4958,0,0,1,1,0,1,0,0
664,665,1,20,7.925,0,0,1,1,0,1,1,0
666,667,0,25,13.0,0,1,0,1,0,1,0,0
667,668,0,29,7.775,0,0,1,1,0,1,0,0
668,669,0,43,8.05,0,0,1,1,0,1,0,0
669,670,1,29,52.0,2,0,0,0,0,1,1,0
670,671,1,40,39.0,2,1,0,0,0,1,1,0
671,672,0,31,52.0,0,0,0,1,0,1,1,0
673,674,1,31,13.0,0,1,0,1,0,1,0,0
674,675,0,29,0.0,0,1,0,1,0,1,0,0
675,676,0,18,7.775,0,0,1,1,0,1,0,0
676,677,0,24,8.05,0,0,1,1,0,1,0,0
677,678,1,18,9.8417,1,0,1,0,0,1,0,0
678,679,0,43,46.9,2,0,1,0,0,1,0,1
680,681,0,29,8.1375,1,0,1,0,1,0,0,0
682,683,0,20,9.225,0,0,1,1,0,1,0,0
683,684,0,14,46.9,0,0,1,1,0,1,0,1
684,685,0,60,39.0,0,1,0,1,0,1,1,0
685,686,0,25,41.5792,0,1,0,1,0,0,1,0
686,687,0,14,39.6875,0,0,1,1,0,1,0,1
687,688,0,19,10.1708,0,0,1,1,0,1,0,0
688,689,0,18,7.7958,0,0,1,1,0,1,0,0
690,691,1,31,57.0,0,0,0,1,0,1,1,0
691,692,1,4,13.4167,1,0,1,0,0,0,1,0
692,693,1,29,56.4958,0,0,1,1,0,1,0,0
693,694,0,25,7.225,0,0,1,1,0,0,0,0
694,695,0,60,26.55,3,0,0,1,0,1,0,0
695,696,0,52,13.5,0,1,0,1,0,1,0,0
696,697,0,44,8.05,0,0,1,1,0,1,0,0
697,698,1,29,7.7333,1,0,1,0,1,0,0,0
699,700,0,42,7.65,0,0,1,1,0,1,0,0
701,702,1,35,26.2875,0,0,0,1,0,1,0,0
702,703,0,18,14.4542,1,0,1,0,0,0,1,0
703,704,0,25,7.7417,0,0,1,1,1,0,0,0
704,705,0,26,7.8542,0,0,1,1,0,1,1,0
705,706,0,39,26.0,0,1,0,1,0,1,0,0
706,707,1,45,13.5,2,1,0,0,0,1,0,0
707,708,1,42,26.2875,0,0,0,1,0,1,0,0
709,710,1,29,15.2458,0,0,1,1,0,0,1,0
710,711,1,24,49.5042,1,0,0,0,0,0,0,0
711,712,0,29,26.55,0,0,0,1,0,1,0,0
712,713,1,48,52.0,0,0,0,1,0,1,1,0
713,714,0,29,9.4833,0,0,1,1,0,1,0,0
714,715,0,52,13.0,0,1,0,1,0,1,0,0
715,716,0,19,7.65,0,0,1,1,0,1,0,0
717,718,1,27,10.5,1,1,0,0,0,1,0,0
718,719,0,29,15.5,0,0,1,1,1,0,0,0
719,720,0,33,7.775,0,0,1,1,0,1,0,0
720,721,1,6,33.0,1,1,0,0,0,1,1,0
721,722,0,17,7.0542,0,0,1,1,0,1,1,0
722,723,0,34,13.0,0,1,0,1,0,1,0,0
723,724,0,50,13.0,0,1,0,1,0,1,0,0
724,725,1,27,53.1,0,0,0,1,0,1,1,0
725,726,0,20,8.6625,0,0,1,1,0,1,0,0
726,727,1,30,21.0,2,1,0,0,0,1,1,0
727,728,1,29,7.7375,1,0,1,0,1,0,0,0
728,729,0,25,26.0,0,1,0,1,0,1,1,0
729,730,0,25,7.925,1,0,1,0,0,1,1,0
731,732,0,11,18.7875,0,0,1,1,0,0,0,0
732,733,0,29,0.0,0,1,0,1,0,1,0,0
733,734,0,23,13.0,0,1,0,1,0,1,0,0
734,735,0,23,13.0,0,1,0,1,0,1,0,0
735,736,0,28,16.1,0,0,1,1,0,1,0,0
736,737,0,48,34.375,2,0,1,0,0,1,1,0
738,739,0,29,7.8958,0,0,1,1,0,1,0,0
739,740,0,29,7.8958,0,0,1,1,0,1,0,0
740,741,1,29,30.0,0,0,0,1,0,1,0,0
743,744,0,24,16.1,0,0,1,1,0,1,1,0
744,745,1,31,7.925,0,0,1,1,0,1,0,0
746,747,0,16,20.25,0,0,1,1,0,1,1,0
747,748,1,30,13.0,1,1,0,0,0,1,0,0
748,749,0,19,53.1,0,0,0,1,0,1,1,0
749,750,0,31,7.75,0,0,1,1,1,0,0,0
750,751,1,4,23.0,1,1,0,0,0,1,1,0
751,752,1,6,12.475,0,0,1,1,0,1,1,0
752,753,0,33,9.5,0,0,1,1,0,1,0,0
753,754,0,23,7.8958,0,0,1,1,0,1,0,0
754,755,1,48,65.0,2,1,0,0,0,1,1,0
755,756,1,0,14.5,0,1,0,1,0,1,1,0
756,757,0,28,7.7958,0,0,1,1,0,1,0,0
757,758,0,18,11.5,0,1,0,1,0,1,0,0
758,759,0,34,8.05,0,0,1,1,0,1,0,0
760,761,0,29,14.5,0,0,1,1,0,1,0,0
761,762,0,41,7.125,0,0,1,1,0,1,0,0
762,763,1,20,7.2292,0,0,1,1,0,0,0,0
764,765,0,16,7.775,0,0,1,1,0,1,0,0
766,767,0,29,39.6,3,0,0,1,0,0,0,0
767,768,0,30,7.75,1,0,1,0,1,0,0,0
768,769,0,29,24.15,0,0,1,1,1,0,1,0
769,770,0,32,8.3625,0,0,1,1,0,1,0,0
770,771,0,24,9.5,0,0,1,1,0,1,0,0
771,772,0,48,7.8542,0,0,1,1,0,1,0,0
772,773,0,57,10.5,2,1,0,0,0,1,0,0
773,774,0,29,7.225,0,0,1,1,0,0,0,0
774,775,1,54,23.0,2,1,0,0,0,1,1,0
775,776,0,18,7.75,0,0,1,1,0,1,0,0
776,777,0,29,7.75,0,0,1,1,1,0,0,0
777,778,1,5,12.475,1,0,1,0,0,1,0,0
778,779,0,29,7.7375,0,0,1,1,1,0,0,0
780,781,1,13,7.2292,1,0,1,0,0,0,0,0
781,782,1,17,57.0,2,0,0,0,0,1,1,0
782,783,0,29,30.0,0,0,0,1,0,1,0,0
783,784,0,29,23.45,0,0,1,1,0,1,1,0
784,785,0,25,7.05,0,0,1,1,0,1,0,0
785,786,0,25,7.25,0,0,1,1,0,1,0,0
786,787,1,18,7.4958,1,0,1,0,0,1,0,0
787,788,0,8,29.125,0,0,1,1,1,0,0,1
788,789,1,1,20.575,0,0,1,1,0,1,1,0
790,791,0,29,7.75,0,0,1,1,1,0,0,0
791,792,0,16,26.0,0,1,0,1,0,1,0,0
793,794,0,29,30.6958,0,0,0,1,0,0,0,0
794,795,0,25,7.8958,0,0,1,1,0,1,0,0
795,796,0,39,13.0,0,1,0,1,0,1,0,0
796,797,1,49,25.9292,3,0,0,0,0,1,0,0
797,798,1,31,8.6833,2,0,1,0,0,1,0,0
798,799,0,30,7.2292,0,0,1,1,0,0,0,0
799,800,0,30,24.15,2,0,1,0,0,1,1,0
800,801,0,34,13.0,0,1,0,1,0,1,0,0
801,802,1,31,26.25,2,1,0,0,0,1,1,0
803,804,1,0,8.5167,0,0,1,1,0,0,1,0
804,805,1,27,6.975,0,0,1,1,0,1,0,0
805,806,0,31,7.775,0,0,1,1,0,1,0,0
806,807,0,39,0.0,0,0,0,1,0,1,0,0
807,808,0,18,7.775,1,0,1,0,0,1,0,0
808,809,0,39,13.0,0,1,0,1,0,1,0,0
809,810,1,33,53.1,2,0,0,0,0,1,1,0
810,811,0,26,7.8875,0,0,1,1,0,1,0,0
811,812,0,39,24.15,0,0,1,1,0,1,0,0
812,813,0,35,10.5,0,1,0,1,0,1,0,0
813,814,0,6,31.275,1,0,1,0,0,1,0,1
814,815,0,30,8.05,0,0,1,1,0,1,0,0
815,816,0,29,0.0,0,0,0,1,0,1,0,0
816,817,0,23,7.925,1,0,1,0,0,1,0,0
817,818,0,31,37.0042,0,1,0,1,0,0,1,0
818,819,0,43,6.45,0,0,1,1,0,1,0,0
819,820,0,10,27.9,0,0,1,1,0,1,0,1
821,822,1,27,8.6625,0,0,1,1,0,1,0,0
822,823,0,38,0.0,3,0,0,1,0,1,0,0
823,824,1,27,12.475,2,0,1,0,0,1,1,0
824,825,0,2,39.6875,0,0,1,1,0,1,0,1
825,826,0,29,6.95,0,0,1,1,1,0,0,0
826,827,0,29,56.4958,0,0,1,1,0,1,0,0
827,828,1,1,37.0042,0,1,0,1,0,0,1,0
828,829,1,29,7.75,0,0,1,1,1,0,0,0
830,831,1,15,14.4542,2,0,1,0,0,0,1,0
831,832,1,0,18.75,0,1,0,1,0,1,1,0
832,833,0,29,7.2292,0,0,1,1,0,0,0,0
833,834,0,23,7.8542,0,0,1,1,0,1,0,0
834,835,0,18,8.3,0,0,1,1,0,1,0,0
836,837,0,21,8.6625,0,0,1,1,0,1,0,0
837,838,0,29,8.05,0,0,1,1,0,1,0,0
838,839,1,32,56.4958,0,0,1,1,0,1,0,0
839,840,1,29,29.7,0,0,0,1,0,0,0,0
840,841,0,20,7.925,0,0,1,1,0,1,0,0
841,842,0,16,10.5,0,1,0,1,0,1,0,0
842,843,1,30,31.0,1,0,0,0,0,0,0,0
843,844,0,34,6.4375,0,0,1,1,0,0,0,0
844,845,0,17,8.6625,0,0,1,1,0,1,0,0
845,846,0,42,7.55,0,0,1,1,0,1,0,0
847,848,0,35,7.8958,0,0,1,1,0,0,0,0
848,849,0,28,33.0,3,1,0,1,0,1,1,0
850,851,0,4,31.275,0,0,1,1,0,1,0,1
852,853,0,9,15.2458,1,0,1,0,0,0,1,0
853,854,1,16,39.4,1,0,0,0,0,1,1,0
854,855,0,44,26.0,2,1,0,0,0,1,1,0
855,856,1,18,9.35,2,0,1,0,0,1,1,0
857,858,1,51,26.55,0,0,0,1,0,1,0,0
858,859,1,24,19.2583,2,0,1,0,0,0,1,0
859,860,0,29,7.2292,0,0,1,1,0,0,0,0
860,861,0,41,14.1083,0,0,1,1,0,1,1,0
861,862,0,21,11.5,0,1,0,1,0,1,1,0
862,863,1,48,25.9292,2,0,0,0,0,1,0,0
864,865,0,24,13.0,0,1,0,1,0,1,0,0
865,866,1,42,13.0,2,1,0,0,0,1,0,0
866,867,1,27,13.8583,1,1,0,0,0,0,1,0
867,868,0,31,50.4958,0,0,0,1,0,1,0,0
868,869,0,29,9.5,0,0,1,1,0,1,0,0
869,870,1,4,11.1333,0,0,1,1,0,1,1,0
870,871,0,26,7.8958,0,0,1,1,0,1,0,0
871,872,1,47,52.5542,2,0,0,0,0,1,1,0
872,873,0,33,5.0,0,0,0,1,0,1,0,0
873,874,0,47,9.0,0,0,1,1,0,1,0,0
874,875,1,28,24.0,2,1,0,0,0,0,1,0
875,876,1,15,7.225,1,0,1,0,0,0,0,0
876,877,0,20,9.8458,0,0,1,1,0,1,0,0
877,878,0,19,7.8958,0,0,1,1,0,1,0,0
878,879,0,29,7.8958,0,0,1,1,0,1,0,0
880,881,1,25,26.0,2,1,0,0,0,1,1,0
881,882,0,33,7.8958,0,0,1,1,0,1,0,0
882,883,0,22,10.5167,1,0,1,0,0,1,0,0
883,884,0,28,10.5,0,1,0,1,0,1,0,0
884,885,0,25,7.05,0,0,1,1,0,1,0,0
885,886,0,39,29.125,2,0,1,0,1,0,0,1
886,887,0,27,13.0,3,1,0,1,0,1,0,0
887,888,1,19,30.0,1,0,0,0,0,1,0,0
888,889,0,29,23.45,1,0,1,0,0,1,1,0
889,890,1,26,30.0,0,0,0,1,0,0,0,0
890,891,0,32,7.75,0,0,1,1,1,0,0,0
